"nome_mesoreg";"DIMENSAO";"bs_mean";"nMun";"nExec";"munAmostrados"
"Grupo 1";"Mortes/1.000 habitantes ";57,88214;14;29;"1501451,1502855,1500404,1506302,1504505,1506401,1500701,1505304,1501808,1505809,1500503,1506807,1505106,1501105"
"Grupo 1";"Valor (R$ mil)";52,85714;14;29;"1501451,1502855,1500404,1506302,1504505,1506401,1500701,1505304,1501808,1505809,1500503,1506807,1505106,1501105"
"Grupo 2";"%";44,62841;16;29;"1502103,1506609,1502301,1506500,1507201,1505403,1503077,1503507,1500107,1503457,1505205,1501956,1507466,1507003,1507961,1504604"
"Grupo 2";"% ";40,81406;16;29;"1502103,1506609,1502301,1506500,1507201,1505403,1503077,1503507,1500107,1503457,1505205,1501956,1507466,1507003,1507961,1504604"
"Grupo 2";"% da população emdomicílios";63,54125;16;29;"1502103,1506609,1502301,1506500,1507201,1505403,1503077,1503507,1500107,1503457,1505205,1501956,1507466,1507003,1507961,1504604"
"Grupo 2";"% da população emdomicílios ";27,88687;16;29;"1502103,1506609,1502301,1506500,1507201,1505403,1503077,1503507,1500107,1503457,1505205,1501956,1507466,1507003,1507961,1504604"
"Grupo 2";"0 a 1 ";39,77104;16;29;"1502103,1506609,1502301,1506500,1507201,1505403,1503077,1503507,1500107,1503457,1505205,1501956,1507466,1507003,1507961,1504604"
"Grupo 2";"Mortes/1.000 habitantes ";55,485;16;29;"1502103,1506609,1502301,1506500,1507201,1505403,1503077,1503507,1500107,1503457,1505205,1501956,1507466,1507003,1507961,1504604"
"Grupo 2";"Valor (R$ mil)";49,82625;16;29;"1502103,1506609,1502301,1506500,1507201,1505403,1503077,1503507,1500107,1503457,1505205,1501956,1507466,1507003,1507961,1504604"
"Grupo 3";"%";46,62938;16;29;"1505635,1502707,1504455,1502954,1506138,1502772,1506708,1505437,1508050,1502939,1501253,1505064,1500859,1502764,1501758,1506187"
"Grupo 3";"% ";37,77625;16;29;"1505635,1502707,1504455,1502954,1506138,1502772,1506708,1505437,1508050,1502939,1501253,1505064,1500859,1502764,1501758,1506187"
"Grupo 3";"% da população emdomicílios";51,61875;16;29;"1505635,1502707,1504455,1502954,1506138,1502772,1506708,1505437,1508050,1502939,1501253,1505064,1500859,1502764,1501758,1506187"
"Grupo 3";"% da população emdomicílios ";32,53844;16;29;"1505635,1502707,1504455,1502954,1506138,1502772,1506708,1505437,1508050,1502939,1501253,1505064,1500859,1502764,1501758,1506187"
"Grupo 3";"0 a 1 ";45,22229;16;29;"1505635,1502707,1504455,1502954,1506138,1502772,1506708,1505437,1508050,1502939,1501253,1505064,1500859,1502764,1501758,1506187"
"Grupo 3";"Mortes/1.000 habitantes ";57,65375;16;29;"1505635,1502707,1504455,1502954,1506138,1502772,1506708,1505437,1508050,1502939,1501253,1505064,1500859,1502764,1501758,1506187"
"Grupo 3";"Valor (R$ mil)";64,59562;16;29;"1505635,1502707,1504455,1502954,1506138,1502772,1506708,1505437,1508050,1502939,1501253,1505064,1500859,1502764,1501758,1506187"
"Grupo 1";"%";42,17199;16;29;"1500701,1505650,1501105,1502004,1505908,1503002,1507706,1505106,1506302,1506807,1501808,1501451,1503101,1507979,1505809,1506005"
"Grupo 1";"% ";54,26562;16;29;"1500701,1505650,1501105,1502004,1505908,1503002,1507706,1505106,1506302,1506807,1501808,1501451,1503101,1507979,1505809,1506005"
"Grupo 1";"% da população emdomicílios";48,435;16;29;"1500701,1505650,1501105,1502004,1505908,1503002,1507706,1505106,1506302,1506807,1501808,1501451,1503101,1507979,1505809,1506005"
"Grupo 1";"% da população emdomicílios ";18,11281;16;29;"1500701,1505650,1501105,1502004,1505908,1503002,1507706,1505106,1506302,1506807,1501808,1501451,1503101,1507979,1505809,1506005"
"Grupo 1";"0 a 1 ";39,29187;16;29;"1500701,1505650,1501105,1502004,1505908,1503002,1507706,1505106,1506302,1506807,1501808,1501451,1503101,1507979,1505809,1506005"
"Grupo 1";"Mortes/1.000 habitantes ";56,99063;16;29;"1500701,1505650,1501105,1502004,1505908,1503002,1507706,1505106,1506302,1506807,1501808,1501451,1503101,1507979,1505809,1506005"
"Grupo 1";"Valor (R$ mil)";50,99312;16;29;"1500701,1505650,1501105,1502004,1505908,1503002,1507706,1505106,1506302,1506807,1501808,1501451,1503101,1507979,1505809,1506005"
"Grupo 2";"%";45,73126;18;29;"1501907,1508308,1503309,1501600,1501709,1506351,1502202,1500206,1507102,1505403,1504000,1503507,1500958,1507409,1501204,1507201,1501402,1502756"
"Grupo 2";"% ";39,61667;18;29;"1501907,1508308,1503309,1501600,1501709,1506351,1502202,1500206,1507102,1505403,1504000,1503507,1500958,1507409,1501204,1507201,1501402,1502756"
"Grupo 2";"% da população emdomicílios";59,325;18;29;"1501907,1508308,1503309,1501600,1501709,1506351,1502202,1500206,1507102,1505403,1504000,1503507,1500958,1507409,1501204,1507201,1501402,1502756"
"Grupo 2";"% da população emdomicílios ";28,26417;18;29;"1501907,1508308,1503309,1501600,1501709,1506351,1502202,1500206,1507102,1505403,1504000,1503507,1500958,1507409,1501204,1507201,1501402,1502756"
"Grupo 2";"0 a 1 ";43,60537;18;29;"1501907,1508308,1503309,1501600,1501709,1506351,1502202,1500206,1507102,1505403,1504000,1503507,1500958,1507409,1501204,1507201,1501402,1502756"
"Grupo 2";"Mortes/1.000 habitantes ";56,61889;18;29;"1501907,1508308,1503309,1501600,1501709,1506351,1502202,1500206,1507102,1505403,1504000,1503507,1500958,1507409,1501204,1507201,1501402,1502756"
"Grupo 2";"Valor (R$ mil)";50,35444;18;29;"1501907,1508308,1503309,1501600,1501709,1506351,1502202,1500206,1507102,1505403,1504000,1503507,1500958,1507409,1501204,1507201,1501402,1502756"
"Grupo 3";"%";50,26364;18;29;"1501725,1507151,1501758,1503093,1507805,1508407,1503804,1500859,1508159,1505551,1507300,1505494,1505536,1508084,1506187,1504208,1505064,1502152"
"Grupo 3";"% ";40,32056;18;29;"1501725,1507151,1501758,1503093,1507805,1508407,1503804,1500859,1508159,1505551,1507300,1505494,1505536,1508084,1506187,1504208,1505064,1502152"
"Grupo 3";"% da população emdomicílios";56,25778;18;29;"1501725,1507151,1501758,1503093,1507805,1508407,1503804,1500859,1508159,1505551,1507300,1505494,1505536,1508084,1506187,1504208,1505064,1502152"
"Grupo 3";"% da população emdomicílios ";35,0425;18;29;"1501725,1507151,1501758,1503093,1507805,1508407,1503804,1500859,1508159,1505551,1507300,1505494,1505536,1508084,1506187,1504208,1505064,1502152"
"Grupo 3";"0 a 1 ";42,75944;18;29;"1501725,1507151,1501758,1503093,1507805,1508407,1503804,1500859,1508159,1505551,1507300,1505494,1505536,1508084,1506187,1504208,1505064,1502152"
"Grupo 3";"Mortes/1.000 habitantes ";57,325;18;29;"1501725,1507151,1501758,1503093,1507805,1508407,1503804,1500859,1508159,1505551,1507300,1505494,1505536,1508084,1506187,1504208,1505064,1502152"
"Grupo 3";"Valor (R$ mil)";66,36556;18;29;"1501725,1507151,1501758,1503093,1507805,1508407,1503804,1500859,1508159,1505551,1507300,1505494,1505536,1508084,1506187,1504208,1505064,1502152"
"Grupo 1";"%";42,82919;18;29;"1500305,1500404,1504901,1506005,1505700,1504505,1500701,1500503,1507904,1505304,1505106,1505809,1502806,1507979,1501105,1506807,1502004,1502855"
"Grupo 1";"% ";53,46472;18;29;"1500305,1500404,1504901,1506005,1505700,1504505,1500701,1500503,1507904,1505304,1505106,1505809,1502806,1507979,1501105,1506807,1502004,1502855"
"Grupo 1";"% da população emdomicílios";49,65056;18;29;"1500305,1500404,1504901,1506005,1505700,1504505,1500701,1500503,1507904,1505304,1505106,1505809,1502806,1507979,1501105,1506807,1502004,1502855"
"Grupo 1";"% da população emdomicílios ";17,08194;18;29;"1500305,1500404,1504901,1506005,1505700,1504505,1500701,1500503,1507904,1505304,1505106,1505809,1502806,1507979,1501105,1506807,1502004,1502855"
"Grupo 1";"0 a 1 ";37,1113;18;29;"1500305,1500404,1504901,1506005,1505700,1504505,1500701,1500503,1507904,1505304,1505106,1505809,1502806,1507979,1501105,1506807,1502004,1502855"
"Grupo 1";"Mortes/1.000 habitantes ";57,38167;18;29;"1500305,1500404,1504901,1506005,1505700,1504505,1500701,1500503,1507904,1505304,1505106,1505809,1502806,1507979,1501105,1506807,1502004,1502855"
"Grupo 1";"Valor (R$ mil)";52,96167;18;29;"1500305,1500404,1504901,1506005,1505700,1504505,1500701,1500503,1507904,1505304,1505106,1505809,1502806,1507979,1501105,1506807,1502004,1502855"
"Grupo 2";"%";48,47345;20;29;"1504604,1506609,1502905,1503457,1506559,1507466,1504950,1507961,1504059,1500958,1501709,1501204,1502301,1501600,1507953,1506906,1506351,1505007,1506500,1507607"
"Grupo 2";"% ";40,3925;20;29;"1504604,1506609,1502905,1503457,1506559,1507466,1504950,1507961,1504059,1500958,1501709,1501204,1502301,1501600,1507953,1506906,1506351,1505007,1506500,1507607"
"Grupo 2";"% da população emdomicílios";61,474;20;29;"1504604,1506609,1502905,1503457,1506559,1507466,1504950,1507961,1504059,1500958,1501709,1501204,1502301,1501600,1507953,1506906,1506351,1505007,1506500,1507607"
"Grupo 2";"% da população emdomicílios ";33,46725;20;29;"1504604,1506609,1502905,1503457,1506559,1507466,1504950,1507961,1504059,1500958,1501709,1501204,1502301,1501600,1507953,1506906,1506351,1505007,1506500,1507607"
"Grupo 2";"0 a 1 ";43,25567;20;29;"1504604,1506609,1502905,1503457,1506559,1507466,1504950,1507961,1504059,1500958,1501709,1501204,1502301,1501600,1507953,1506906,1506351,1505007,1506500,1507607"
"Grupo 2";"Mortes/1.000 habitantes ";55,713;20;29;"1504604,1506609,1502905,1503457,1506559,1507466,1504950,1507961,1504059,1500958,1501709,1501204,1502301,1501600,1507953,1506906,1506351,1505007,1506500,1507607"
"Grupo 2";"Valor (R$ mil)";52,0165;20;29;"1504604,1506609,1502905,1503457,1506559,1507466,1504950,1507961,1504059,1500958,1501709,1501204,1502301,1501600,1507953,1506906,1506351,1505007,1506500,1507607"
"Grupo 3";"%";48,39941;20;29;"1502152,1502954,1508357,1508100,1503093,1506583,1508050,1502939,1505635,1502772,1507151,1505031,1506708,1505064,1501758,1507300,1501253,1504976,1506161,1506195"
"Grupo 3";"% ";37,411;20;29;"1502152,1502954,1508357,1508100,1503093,1506583,1508050,1502939,1505635,1502772,1507151,1505031,1506708,1505064,1501758,1507300,1501253,1504976,1506161,1506195"
"Grupo 3";"% da população emdomicílios";54,068;20;29;"1502152,1502954,1508357,1508100,1503093,1506583,1508050,1502939,1505635,1502772,1507151,1505031,1506708,1505064,1501758,1507300,1501253,1504976,1506161,1506195"
"Grupo 3";"% da população emdomicílios ";35,5015;20;29;"1502152,1502954,1508357,1508100,1503093,1506583,1508050,1502939,1505635,1502772,1507151,1505031,1506708,1505064,1501758,1507300,1501253,1504976,1506161,1506195"
"Grupo 3";"0 a 1 ";44,80533;20;29;"1502152,1502954,1508357,1508100,1503093,1506583,1508050,1502939,1505635,1502772,1507151,1505031,1506708,1505064,1501758,1507300,1501253,1504976,1506161,1506195"
"Grupo 3";"Mortes/1.000 habitantes ";57,5855;20;29;"1502152,1502954,1508357,1508100,1503093,1506583,1508050,1502939,1505635,1502772,1507151,1505031,1506708,1505064,1501758,1507300,1501253,1504976,1506161,1506195"
"Grupo 3";"Valor (R$ mil)";65,5085;20;29;"1502152,1502954,1508357,1508100,1503093,1506583,1508050,1502939,1505635,1502772,1507151,1505031,1506708,1505064,1501758,1507300,1501253,1504976,1506161,1506195"
"Grupo 1";"%";42,99027;20;29;"1506401,1506005,1505304,1500701,1506807,1500404,1501451,1501105,1505908,1505106,1500305,1502004,1503002,1503903,1502509,1500503,1506302,1505700,1505809,1504901"
"Grupo 1";"% ";54,599;20;29;"1506401,1506005,1505304,1500701,1506807,1500404,1501451,1501105,1505908,1505106,1500305,1502004,1503002,1503903,1502509,1500503,1506302,1505700,1505809,1504901"
"Grupo 1";"% da população emdomicílios";44,682;20;29;"1506401,1506005,1505304,1500701,1506807,1500404,1501451,1501105,1505908,1505106,1500305,1502004,1503002,1503903,1502509,1500503,1506302,1505700,1505809,1504901"
"Grupo 1";"% da população emdomicílios ";17,80375;20;29;"1506401,1506005,1505304,1500701,1506807,1500404,1501451,1501105,1505908,1505106,1500305,1502004,1503002,1503903,1502509,1500503,1506302,1505700,1505809,1504901"
"Grupo 1";"0 a 1 ";38,34483;20;29;"1506401,1506005,1505304,1500701,1506807,1500404,1501451,1501105,1505908,1505106,1500305,1502004,1503002,1503903,1502509,1500503,1506302,1505700,1505809,1504901"
"Grupo 1";"Mortes/1.000 habitantes ";57,331;20;29;"1506401,1506005,1505304,1500701,1506807,1500404,1501451,1501105,1505908,1505106,1500305,1502004,1503002,1503903,1502509,1500503,1506302,1505700,1505809,1504901"
"Grupo 1";"Valor (R$ mil)";51,14;20;29;"1506401,1506005,1505304,1500701,1506807,1500404,1501451,1501105,1505908,1505106,1500305,1502004,1503002,1503903,1502509,1500503,1506302,1505700,1505809,1504901"
"Grupo 2";"%";46,31409;2;30;"1506906,1501709"
"Grupo 2";"% ";37,2925;2;30;"1506906,1501709"
"Grupo 2";"% da população emdomicílios";51,09;2;30;"1506906,1501709"
"Grupo 2";"% da população emdomicílios ";27,085;2;30;"1506906,1501709"
"Grupo 2";"0 a 1 ";42,11167;2;30;"1506906,1501709"
"Grupo 2";"Mortes/1.000 habitantes ";55,8;2;30;"1506906,1501709"
"Grupo 2";"Valor (R$ mil)";53,15;2;30;"1506906,1501709"
"Grupo 3";"%";45,64545;2;30;"1502707,1507508"
"Grupo 3";"% ";36,275;2;30;"1502707,1507508"
"Grupo 3";"% da população emdomicílios";46,235;2;30;"1502707,1507508"
"Grupo 3";"% da população emdomicílios ";33,1025;2;30;"1502707,1507508"
"Grupo 3";"0 a 1 ";45,555;2;30;"1502707,1507508"
"Grupo 3";"Mortes/1.000 habitantes ";54,71;2;30;"1502707,1507508"
"Grupo 3";"Valor (R$ mil)";58,515;2;30;"1502707,1507508"
"Grupo 1";"%";36,45318;2;30;"1504505,1506005"
"Grupo 1";"% ";50,28;2;30;"1504505,1506005"
"Grupo 1";"% da população emdomicílios";30,54;2;30;"1504505,1506005"
"Grupo 1";"% da população emdomicílios ";8,7475;2;30;"1504505,1506005"
"Grupo 1";"0 a 1 ";35,39;2;30;"1504505,1506005"
"Grupo 1";"Mortes/1.000 habitantes ";57,45;2;30;"1504505,1506005"
"Grupo 1";"Valor (R$ mil)";45,94;2;30;"1504505,1506005"
"Grupo 2";"%";51,95659;4;30;"1502400,1502608,1508035,1507003"
"Grupo 2";"% ";37,435;4;30;"1502400,1502608,1508035,1507003"
"Grupo 2";"% da população emdomicílios";61,24;4;30;"1502400,1502608,1508035,1507003"
"Grupo 2";"% da população emdomicílios ";36,575;4;30;"1502400,1502608,1508035,1507003"
"Grupo 2";"0 a 1 ";39,86083;4;30;"1502400,1502608,1508035,1507003"
"Grupo 2";"Mortes/1.000 habitantes ";57,565;4;30;"1502400,1502608,1508035,1507003"
"Grupo 2";"Valor (R$ mil)";54,01;4;30;"1502400,1502608,1508035,1507003"
"Grupo 3";"%";52,78636;4;30;"1501782,1507755,1505437,1500131"
"Grupo 3";"% ";34,6425;4;30;"1501782,1507755,1505437,1500131"
"Grupo 3";"% da população emdomicílios";77,76;4;30;"1501782,1507755,1505437,1500131"
"Grupo 3";"% da população emdomicílios ";42,89;4;30;"1501782,1507755,1505437,1500131"
"Grupo 3";"0 a 1 ";44,75083;4;30;"1501782,1507755,1505437,1500131"
"Grupo 3";"Mortes/1.000 habitantes ";59,21;4;30;"1501782,1507755,1505437,1500131"
"Grupo 3";"Valor (R$ mil)";68,2575;4;30;"1501782,1507755,1505437,1500131"
"Grupo 1";"%";42,43159;4;30;"1506807,1504901,1503101,1505650"
"Grupo 1";"% ";57,655;4;30;"1506807,1504901,1503101,1505650"
"Grupo 1";"% da população emdomicílios";65,605;4;30;"1506807,1504901,1503101,1505650"
"Grupo 1";"% da população emdomicílios ";18,13375;4;30;"1506807,1504901,1503101,1505650"
"Grupo 1";"0 a 1 ";41,9725;4;30;"1506807,1504901,1503101,1505650"
"Grupo 1";"Mortes/1.000 habitantes ";58,125;4;30;"1506807,1504901,1503101,1505650"
"Grupo 1";"Valor (R$ mil)";53,6625;4;30;"1506807,1504901,1503101,1505650"
"Grupo 2";"%";46,69742;6;30;"1501956,1504604,1504703,1506104,1505007,1506609"
"Grupo 2";"% ";41,31833;6;30;"1501956,1504604,1504703,1506104,1505007,1506609"
"Grupo 2";"% da população emdomicílios";57,13333;6;30;"1501956,1504604,1504703,1506104,1505007,1506609"
"Grupo 2";"% da população emdomicílios ";29,70583;6;30;"1501956,1504604,1504703,1506104,1505007,1506609"
"Grupo 2";"0 a 1 ";36,36333;6;30;"1501956,1504604,1504703,1506104,1505007,1506609"
"Grupo 2";"Mortes/1.000 habitantes ";56,42167;6;30;"1501956,1504604,1504703,1506104,1505007,1506609"
"Grupo 2";"Valor (R$ mil)";50,79167;6;30;"1501956,1504604,1504703,1506104,1505007,1506609"
"Grupo 3";"%";49,06712;6;30;"1500347,1507755,1505064,1501006,1503804,1505031"
"Grupo 3";"% ";41,05167;6;30;"1500347,1507755,1505064,1501006,1503804,1505031"
"Grupo 3";"% da população emdomicílios";59,74667;6;30;"1500347,1507755,1505064,1501006,1503804,1505031"
"Grupo 3";"% da população emdomicílios ";38,90083;6;30;"1500347,1507755,1505064,1501006,1503804,1505031"
"Grupo 3";"0 a 1 ";45,42611;6;30;"1500347,1507755,1505064,1501006,1503804,1505031"
"Grupo 3";"Mortes/1.000 habitantes ";57,94;6;30;"1500347,1507755,1505064,1501006,1503804,1505031"
"Grupo 3";"Valor (R$ mil)";61,16667;6;30;"1500347,1507755,1505064,1501006,1503804,1505031"
"Grupo 1";"%";40,54015;6;30;"1507706,1506005,1503002,1507979,1505650,1501808"
"Grupo 1";"% ";54,37833;6;30;"1507706,1506005,1503002,1507979,1505650,1501808"
"Grupo 1";"% da população emdomicílios";49,92667;6;30;"1507706,1506005,1503002,1507979,1505650,1501808"
"Grupo 1";"% da população emdomicílios ";17,8975;6;30;"1507706,1506005,1503002,1507979,1505650,1501808"
"Grupo 1";"0 a 1 ";37,63;6;30;"1507706,1506005,1503002,1507979,1505650,1501808"
"Grupo 1";"Mortes/1.000 habitantes ";56,22667;6;30;"1507706,1506005,1503002,1507979,1505650,1501808"
"Grupo 1";"Valor (R$ mil)";50,86667;6;30;"1507706,1506005,1503002,1507979,1505650,1501808"
"Grupo 2";"%";55,44443;8;30;"1507953,1500206,1501501,1500800,1504406,1506609,1506203,1506906"
"Grupo 2";"% ";49,03813;8;30;"1507953,1500206,1501501,1500800,1504406,1506609,1506203,1506906"
"Grupo 2";"% da população emdomicílios";65,635;8;30;"1507953,1500206,1501501,1500800,1504406,1506609,1506203,1506906"
"Grupo 2";"% da população emdomicílios ";39,67312;8;30;"1507953,1500206,1501501,1500800,1504406,1506609,1506203,1506906"
"Grupo 2";"0 a 1 ";48,18083;8;30;"1507953,1500206,1501501,1500800,1504406,1506609,1506203,1506906"
"Grupo 2";"Mortes/1.000 habitantes ";57,86875;8;30;"1507953,1500206,1501501,1500800,1504406,1506609,1506203,1506906"
"Grupo 2";"Valor (R$ mil)";58,93;8;30;"1507953,1500206,1501501,1500800,1504406,1506609,1506203,1506906"
"Grupo 3";"%";50,43534;8;30;"1505494,1507151,1507755,1502939,1504208,1504455,1505437,1506187"
"Grupo 3";"% ";38,35312;8;30;"1505494,1507151,1507755,1502939,1504208,1504455,1505437,1506187"
"Grupo 3";"% da população emdomicílios";54,265;8;30;"1505494,1507151,1507755,1502939,1504208,1504455,1505437,1506187"
"Grupo 3";"% da população emdomicílios ";37,34;8;30;"1505494,1507151,1507755,1502939,1504208,1504455,1505437,1506187"
"Grupo 3";"0 a 1 ";43,68167;8;30;"1505494,1507151,1507755,1502939,1504208,1504455,1505437,1506187"
"Grupo 3";"Mortes/1.000 habitantes ";57,30625;8;30;"1505494,1507151,1507755,1502939,1504208,1504455,1505437,1506187"
"Grupo 3";"Valor (R$ mil)";67,1525;8;30;"1505494,1507151,1507755,1502939,1504208,1504455,1505437,1506187"
"Grupo 1";"%";41,21375;8;30;"1505650,1505304,1505700,1507979,1505908,1505809,1500404,1507904"
"Grupo 1";"% ";53,96688;8;30;"1505650,1505304,1505700,1507979,1505908,1505809,1500404,1507904"
"Grupo 1";"% da população emdomicílios";46,04;8;30;"1505650,1505304,1505700,1507979,1505908,1505809,1500404,1507904"
"Grupo 1";"% da população emdomicílios ";21,70875;8;30;"1505650,1505304,1505700,1507979,1505908,1505809,1500404,1507904"
"Grupo 1";"0 a 1 ";36,195;8;30;"1505650,1505304,1505700,1507979,1505908,1505809,1500404,1507904"
"Grupo 1";"Mortes/1.000 habitantes ";56,505;8;30;"1505650,1505304,1505700,1507979,1505908,1505809,1500404,1507904"
"Grupo 1";"Valor (R$ mil)";54,29875;8;30;"1505650,1505304,1505700,1507979,1505908,1505809,1500404,1507904"
"Grupo 2";"%";42,58818;10;30;"1501956,1500800,1505205,1502756,1503507,1507474,1507201,1507003,1504000,1502301"
"Grupo 2";"% ";40,859;10;30;"1501956,1500800,1505205,1502756,1503507,1507474,1507201,1507003,1504000,1502301"
"Grupo 2";"% da população emdomicílios";62,61;10;30;"1501956,1500800,1505205,1502756,1503507,1507474,1507201,1507003,1504000,1502301"
"Grupo 2";"% da população emdomicílios ";26,7535;10;30;"1501956,1500800,1505205,1502756,1503507,1507474,1507201,1507003,1504000,1502301"
